fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2021,1173,DOD,Department of Defense,department-of-defense,386919041538.61,1.1790193290922537,456185028767.8698,205880134821.15,181038896717.46,0.5321013391418188,0.6968009373630579,0.29627155991322945,0.006927502723712699,0.30319906263694213,117313487678.9,22876323715.54,0.05912431609612889,57434685369.44,0.14844109284734877,0.29004613739709506,1.9174856931278979,25191431907.88917,57.34911536792169,-0.004308170164856395,unconcentrated,0.4702348878183944,0.03442059839831124,0.1029705462913598,0.1965205642591574,0.5052141026577616,100.0,,,,,,,,,,False,False,False,True
2021,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,47672640624.28,1.1790193290922537,56206964764.89472,42646186783.53,5026462471.75,0.8945629716352864,0.9752303260994819,0.0019417601021843559,0.022827913798333595,0.02476967390051795,1180835762.24,5762681384.24,0.12088026399999809,15451997101.96,0.32412714923305913,0.4889421018907958,5.275250570455441,11479277049.936666,809.8078953075358,0.0716977672027814,unconcentrated,0.7724970426805122,0.18572251653688884,0.504528518633391,0.5796293008264074,0.7746367491066104,100.0,,,,,,,,,,False,False,False,True
2021,930,DOE,Department of Energy,department-of-energy,37721319442.61,1.1790193290922537,44474164741.70063,36582202990.42,1139069165.590004,0.9698030023781019,0.03182710987051837,0.941833419450526,0.026339470678955746,0.9681728901294817,36521286590.090004,726050911.24,0.01924776020479954,1508355506.06,0.039986817225596875,0.1424252777420415,0.4581759890113183,0.0,509.7078277560168,0.04138462906626432,unconcentrated,0.7776003367852942,0.11308666216620666,0.36013762431874363,0.6224420100156343,0.978231347343528,100.0,,,,,,,,,,False,False,False,True
2021,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,34263471655.44,1.1790193290922537,40397295363.56832,23314771517.44,10982235319.41,0.6797902694059509,0.611272033925741,0.2476703909914368,0.14102952691059747,0.3886999179020343,13318248891.630001,2847840607.91,0.08311593864592672,7019709936.78,0.20487445076703087,0.4288800507074972,2.8342932265367775,4164420632.16,88.37518892480644,-0.0011742233409286426,unconcentrated,0.4785625487222729,0.04364978199086097,0.13420512565485826,0.23584711763809232,0.6195830977390018,100.0,,,,,,,,,,False,False,False,True
2021,766,DHS,Department of Homeland Security,department-of-homeland-security,19737215494.56,1.1790193290922537,23270558570.54537,16586225892.34,3155441768.880001,0.8401633629423078,0.7402435429350354,0.06503955920468406,0.19471689786028057,0.2597564570649646,5126870150.9,2679465168.52,0.1357570002343298,4742250044.44,0.2402694567400891,0.41556450712415194,3.4788176513219335,3097482086.5599995,56.13601622224603,-0.004430705432096361,unconcentrated,0.3617002940086218,0.02139007857194253,0.07809360541383506,0.17062750266004914,0.5970406036407668,100.0,,,,,,,,,,False,False,False,True
2021,614,GSA,General Services Administration,general-services-administration,17711119388.86,1.1790193290922537,20881752099.326523,16195370612.52,1514694189.5599976,0.9144726907276984,0.5038398974743955,0.3762187927715669,0.11994130975403769,0.4961601025256045,8787550811.82,980486294.17,0.05535992800018668,3363353191.82,0.18990065607798304,0.3596512017973587,2.578581543770389,1887426576.0816667,164.9055628445702,0.0065561174590474955,unconcentrated,0.527582769386371,0.08941519151613224,0.19843375613460953,0.3041505491498317,0.697235157680502,100.0,,,,,,,,,,False,False,False,True
2021,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15011177490.64,1.1790193290922537,17698468413.899113,9913423844.380001,5097753646.259998,0.6604028132077828,0.283346448496693,0.7130429077959111,0.003610190975549266,0.7166530987714603,10757809860.550001,1372026987.0,0.09140035735740966,1817215290.81,0.1210574781320851,0.3302249015775681,1.515039068337452,566283833.2566667,419.8182702285073,0.0323048757806573,unconcentrated,0.6474596086278013,0.1500590856623042,0.3416798893796389,0.4889451943870844,0.8661957217978131,100.0,,,,,,,,,,False,False,False,True
2021,95,USDA,Department of Agriculture,department-of-agriculture,9729368981.37,1.1790193290922537,11471114088.905842,8826057601.97,903517172.8500004,0.9071370338621283,0.9825908141709926,0.0030976002856599105,0.01431158554334742,0.017409185829007332,169380904.62,1592822984.99,0.16371287675901394,1481812652.71,0.1523030584560423,0.3472763844129829,1.9763355993299765,671031904.2624999,42.06064489095076,-0.005852460112025176,unconcentrated,0.3213374900646566,0.023066645241816976,0.07212521358925666,0.14012996949243278,0.5360970218137977,100.0,,,,,,,,,,False,False,False,True
2021,456,TREAS,Department of the Treasury,department-of-the-treasury,9566790307.66,1.1790193290922537,11279430690.103569,8897638965.94,669156878.4200001,0.930054232440374,0.9247309498916363,0.0208977632567439,0.05437128685161992,0.07526905010836381,720107152.53,728195671.39,0.07611703068341986,1655301316.25,0.1730257759412394,0.32721769124734684,2.3015028521836927,858068790.6116667,432.32028493937503,0.033567705549431816,unconcentrated,0.7163742554511514,0.12117574315617578,0.3463119516633756,0.5297786137218766,0.8565372256156721,100.0,,,,,,,,,,False,False,False,True
2021,315,DOS,Department of State,department-of-state,9548352930.6,1.1790193290922537,11257692666.172068,7626808282.610001,1921360923.3500004,0.7987717978279354,0.5461971881425226,0.11613309397390696,0.3376697178835703,0.4538028118574773,4333258402.11,723041082.0,0.07572416805864396,3519200274.43,0.36856621241469556,0.5257357316131966,6.420670569539231,2723504196.88,140.81990961301528,0.004123223193233867,unconcentrated,0.5158987575315466,0.04739195305818726,0.15382145400732553,0.3069752777179566,0.775220286111153,100.0,,,,,,,,,,False,False,False,True
