fiscal_year,agency_name,participants_observed,observed_obligations,market_total,coverage_share,hhi,hhi_normalized,hhi_class,gini,cr1,cr4,cr10,cr20
2021,Agency for International Development,100,4994501074.69,5483556602.03,0.9108141735677621,1004.0819657103114,0.09132141067780923,unconcentrated,0.6899933611700337,0.2943834950080394,0.4595523084611015,0.5743008305037225,0.6730052554183172
2021,Department of Agriculture,100,5215885735.04,9729368981.37,0.5360970218137977,42.06064489095076,-0.005852460112025176,unconcentrated,0.3213374900646566,0.023066645241816976,0.07212521358925666,0.14012996949243278,0.22217215267290888
2021,Department of Commerce,100,3049193352.18,4534073909.07,0.6725063184524557,95.39043501628342,-0.00046561262461783674,unconcentrated,0.4312177533345154,0.03863076465728073,0.14212713932847607,0.24624183116349,0.3504710891216898
2021,Department of Defense,100,195476956372.13004,386919041538.61,0.5052141026577616,57.34911536792169,-0.004308170164856395,unconcentrated,0.4702348878183944,0.03442059839831124,0.1029705462913598,0.1965205642591574,0.2770985727031768
2021,Department of Education,100,2580696592.5199995,2687507868.02,0.9602563859362045,389.36531483234234,0.029228819680034577,unconcentrated,0.6815474082522428,0.1046355388820418,0.32407191893792014,0.5112651766866474,0.6937769934283684
2021,Department of Energy,100,36900177141.92,37721319442.61,0.978231347343528,509.7078277560168,0.04138462906626432,unconcentrated,0.7776003367852942,0.11308666216620666,0.36013762431874363,0.6224420100156343,0.8239661485804447
2021,Department of Health and Human Services,100,21229067907.569996,34263471655.44,0.6195830977390018,88.37518892480644,-0.0011742233409286426,unconcentrated,0.4785625487222729,0.04364978199086097,0.13420512565485826,0.23584711763809232,0.3414840244774883
2021,Department of Homeland Security,100,11783919053.06,19737215494.56,0.5970406036407668,56.13601622224603,-0.004430705432096361,unconcentrated,0.3617002940086218,0.02139007857194253,0.07809360541383506,0.17062750266004914,0.28135076229879274
2021,Department of Housing and Urban Development,100,1172620772.2200003,672588364.17,1.7434449281129918,4265.448043562117,0.4207523276325371,highly concentrated,0.7752728536724576,0.45357706680886306,1.04744166787568,1.2648483617610962,1.4318835778975503
2021,Department of Justice,100,5661533640.079998,9138040185.21,0.6195566582474918,66.73543234513254,-0.003360057338875501,unconcentrated,0.41359348832149867,0.031045938261375725,0.09152620154742508,0.18859268299118293,0.30502583504079267
2021,Department of Labor,100,2084523307.7500002,2365144389.9,0.8813513951417297,317.44111900534335,0.021963749394479124,unconcentrated,0.5855192826915994,0.11375891378089432,0.29380372551773903,0.45174028378249415,0.5788262480067369
2021,Department of State,100,7402076890.749999,9548352930.6,0.775220286111153,140.81990961301528,0.004123223193233867,unconcentrated,0.5158987575315466,0.04739195305818726,0.15382145400732553,0.3069752777179566,0.4611648900291854
2021,Department of Transportation,100,4782367990.38,6972039767.94,0.6859352713923241,180.52213643172698,0.008133549134517875,unconcentrated,0.526240629727456,0.09907369053261895,0.20443427443488818,0.30726654663402314,0.406170760686397
2021,Department of Veterans Affairs,100,36928979354.51999,47672640624.28,0.7746367491066104,809.8078953075358,0.0716977672027814,unconcentrated,0.7724970426805122,0.18572251653688884,0.504528518633391,0.5796293008264074,0.6396315368238643
2021,Department of the Interior,100,2068452484.99,5082951629.48,0.40693924234758233,27.83337122498619,-0.007289558462122607,unconcentrated,0.32221704693879993,0.02604982717758932,0.07030512480925549,0.11483558034757739,0.17139270587926575
2021,Department of the Treasury,100,8194312028.169999,9566790307.66,0.8565372256156721,432.32028493937503,0.033567705549431816,unconcentrated,0.7163742554511514,0.12117574315617578,0.3463119516633756,0.5297786137218766,0.6811485550511547
2021,Environmental Protection Agency,100,983249895.6899999,1180500602.49,0.8329092705383258,167.76796181279954,0.006845248667959548,unconcentrated,0.4832354648886765,0.07052598091385155,0.19078949869651413,0.31200646355715855,0.4563746981014893
2021,General Services Administration,100,12348815119.789999,17711119388.86,0.697235157680502,164.9055628445702,0.0065561174590474955,unconcentrated,0.527582769386371,0.08941519151613224,0.19843375613460953,0.3041505491498317,0.41723775886226755
2021,National Aeronautics and Space Administration,100,13002617721.539999,15011177490.64,0.8661957217978131,419.8182702285073,0.0323048757806573,unconcentrated,0.6474596086278013,0.1500590856623042,0.3416798893796389,0.4889451943870844,0.6088307467724404
2021,Small Business Administration,100,1139225403.17,1153700308.19,0.9874534964433622,1644.3478866670264,0.15599473602697236,moderately concentrated,0.862098725566729,0.251907142805528,0.7660630962962766,0.8389716877847928,0.8891229812526553
2021,Social Security Administration,100,1560884003.63,1715484075.97,0.9098796226058915,397.6438204292218,0.03006503236658806,unconcentrated,0.6617805570467994,0.13211822151822966,0.3111615048004298,0.4922884430812802,0.6535380216957526
2022,Agency for International Development,100,5424402355.5199995,5909322961.87,0.9179397353167261,779.7941622264133,0.06866607699256701,unconcentrated,0.6447660058657136,0.25539009733907325,0.39993654323170025,0.5226721915064536,0.6385080826799133
2022,Department of Agriculture,100,4993306530.060001,10036376515.35,0.4975208455385324,38.01291237845632,-0.006261321981974109,unconcentrated,0.3248329359764559,0.0238050301136663,0.07438277494055992,0.13303145082171508,0.20661679531436794
2022,Department of Commerce,100,2581586564.67,4062237501.12,0.6355085255252138,83.74810217493301,-0.0016416058409158578,unconcentrated,0.41662263037837954,0.04556299234817498,0.12523750290812244,0.22531834913336393,0.3245459394647675
2022,Department of Defense,100,207126575964.58002,414331853072.25,0.4999050264389445,66.31024678328828,-0.003403005375425426,unconcentrated,0.4676034801608082,0.0411311747568157,0.12336486977950711,0.2043174899063772,0.27250366902795575
2022,Department of Education,100,2352981440.7400002,2446949795.3,0.9615977594879591,485.2756769127991,0.038916735041696876,unconcentrated,0.7243285772407102,0.11424777707207748,0.3584956128462175,0.6106635896862774,0.7680503175422057
2022,Department of Energy,100,40310873213.740005,41183269090.69,0.9788167404819446,518.5108306598821,0.04227382127877597,unconcentrated,0.7892811750556388,0.10469841037910083,0.3616366328008875,0.6389628311774487,0.847378837252604
2022,Department of Health and Human Services,100,21350611887.889996,33388689390.76,0.6394564230424262,112.30640159915077,0.0012430708686010884,unconcentrated,0.5059969719720359,0.05344847157863777,0.15407547114393946,0.2882097832475287,0.37412011754695806
2022,Department of Homeland Security,100,11762650692.58,20837720897.04,0.5644883502711127,57.816035796688666,-0.004261006485182964,unconcentrated,0.38652125552059347,0.03632368981185068,0.09963123925586834,0.17482939346536186,0.2715531401974866
