fiscal_year,agency_name,obligations,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,vendor_hhi_class,vendor_cr4,vendor_coverage_share,change_abs,change_pct,change_pct_real,real_growth_is_outlier,is_material
2021,Department of Defense,386919041538.61,456185028767.8698,205880134821.15,181038896717.46,0.5321013391418188,0.6968009373630579,0.29627155991322945,0.006927502723712699,0.30319906263694213,117313487678.9,0.05912431609612889,57434685369.44,0.14844109284734877,0.29004613739709506,1.9174856931278979,25191431907.88917,57.34911536792169,unconcentrated,0.1029705462913598,0.5052141026577616,,,,False,True
2021,Department of Veterans Affairs,47672640624.28,56206964764.89472,42646186783.53,5026462471.75,0.8945629716352864,0.9752303260994819,0.0019417601021843559,0.022827913798333595,0.02476967390051795,1180835762.24,0.12088026399999809,15451997101.96,0.32412714923305913,0.4889421018907958,5.275250570455441,11479277049.936666,809.8078953075358,unconcentrated,0.504528518633391,0.7746367491066104,,,,False,True
2021,Department of Energy,37721319442.61,44474164741.70063,36582202990.42,1139069165.590004,0.9698030023781019,0.03182710987051837,0.941833419450526,0.026339470678955746,0.9681728901294817,36521286590.090004,0.01924776020479954,1508355506.06,0.039986817225596875,0.1424252777420415,0.4581759890113183,0.0,509.7078277560168,unconcentrated,0.36013762431874363,0.978231347343528,,,,False,True
2021,Department of Health and Human Services,34263471655.44,40397295363.56832,23314771517.44,10982235319.41,0.6797902694059509,0.611272033925741,0.2476703909914368,0.14102952691059747,0.3886999179020343,13318248891.630001,0.08311593864592672,7019709936.78,0.20487445076703087,0.4288800507074972,2.8342932265367775,4164420632.16,88.37518892480644,unconcentrated,0.13420512565485826,0.6195830977390018,,,,False,True
2021,Department of Homeland Security,19737215494.56,23270558570.54537,16586225892.34,3155441768.880001,0.8401633629423078,0.7402435429350354,0.06503955920468406,0.19471689786028057,0.2597564570649646,5126870150.9,0.1357570002343298,4742250044.44,0.2402694567400891,0.41556450712415194,3.4788176513219335,3097482086.5599995,56.13601622224603,unconcentrated,0.07809360541383506,0.5970406036407668,,,,False,True
2021,General Services Administration,17711119388.86,20881752099.326523,16195370612.52,1514694189.5599976,0.9144726907276984,0.5038398974743955,0.3762187927715669,0.11994130975403769,0.4961601025256045,8787550811.82,0.05535992800018668,3363353191.82,0.18990065607798304,0.3596512017973587,2.578581543770389,1887426576.0816667,164.9055628445702,unconcentrated,0.19843375613460953,0.697235157680502,,,,False,True
2021,National Aeronautics and Space Administration,15011177490.64,17698468413.899113,9913423844.380001,5097753646.259998,0.6604028132077828,0.283346448496693,0.7130429077959111,0.003610190975549266,0.7166530987714603,10757809860.550001,0.09140035735740966,1817215290.81,0.1210574781320851,0.3302249015775681,1.515039068337452,566283833.2566667,419.8182702285073,unconcentrated,0.3416798893796389,0.8661957217978131,,,,False,True
2021,Department of Agriculture,9729368981.37,11471114088.905842,8826057601.97,903517172.8500004,0.9071370338621283,0.9825908141709926,0.0030976002856599105,0.01431158554334742,0.017409185829007332,169380904.62,0.16371287675901394,1481812652.71,0.1523030584560423,0.3472763844129829,1.9763355993299765,671031904.2624999,42.06064489095076,unconcentrated,0.07212521358925666,0.5360970218137977,,,,False,True
2021,Department of the Treasury,9566790307.66,11279430690.103569,8897638965.94,669156878.4200001,0.930054232440374,0.9247309498916363,0.0208977632567439,0.05437128685161992,0.07526905010836381,720107152.53,0.07611703068341986,1655301316.25,0.1730257759412394,0.32721769124734684,2.3015028521836927,858068790.6116667,432.32028493937503,unconcentrated,0.3463119516633756,0.8565372256156721,,,,False,True
2021,Department of State,9548352930.6,11257692666.172068,7626808282.610001,1921360923.3500004,0.7987717978279354,0.5461971881425226,0.11613309397390696,0.3376697178835703,0.4538028118574773,4333258402.11,0.07572416805864396,3519200274.43,0.36856621241469556,0.5257357316131966,6.420670569539231,2723504196.88,140.81990961301528,unconcentrated,0.15382145400732553,0.775220286111153,,,,False,True
2021,Department of Justice,9138040185.21,10773926008.384346,7668537686.87,1453373717.4700003,0.8406722392876435,0.7150213247239999,0.021281494424236973,0.2601884030722678,0.2814698974965048,2572083234.25,0.08308163251446163,1432009518.46,0.15670860375266465,0.30392375806302896,2.0441269162121585,670506169.6925001,66.73543234513254,unconcentrated,0.09152620154742508,0.6195566582474918,,,,False,True
2021,Department of Transportation,6972039767.94,8220169649.6011305,5997360711.84,979415558.79,0.859617748828635,0.5977219786928963,0.16717698088589206,0.2351010404212116,0.40227802130710366,2804698574.7,0.12287390399999401,1065895860.18,0.15288149460669756,0.30535923566870876,1.9851962033256378,484892546.18499994,180.52213643172698,unconcentrated,0.20443427443488818,0.6859352713923241,,,,False,True
2021,Agency for International Development,5483556602.03,6465219225.964808,5264666455.63,221903121.48999977,0.9595552159922702,0.13542828008975807,0.7818862697983224,0.0826854501119195,0.864571719910242,4748961089.97,0.06196618480681109,1262882899.61,0.23030361337794591,0.41047310962683226,3.291349408921361,805919849.4408333,1004.0819657103114,unconcentrated,0.4595523084611015,0.9108141735677621,,,,False,True
2021,Department of the Interior,5082951629.48,5992898219.997887,4407252018.78,675706412.5500002,0.8670643441848499,0.7741202761078979,0.024851994564142523,0.2010277293279596,0.22587972389210215,1148137958.1000001,0.26569697954968785,1655575648.46,0.3257114702524466,0.5261336913830891,5.31349120549075,1231996346.0033333,27.83337122498619,unconcentrated,0.07030512480925549,0.40693924234758233,,,,False,True
2021,Department of Commerce,4534073909.07,5345760778.326404,3567580121.55,966781443.7799997,0.7867877473265324,0.5660211297096193,0.11112986951450413,0.3228490007758765,0.4339788702903806,1967894868.59,0.23846974553879224,960550894.46,0.21185161815260795,0.39471990539895935,2.95676277887723,582711402.0375001,95.39043501628342,unconcentrated,0.14212713932847607,0.6725063184524557,,,,False,True
2021,Department of Education,2687507868.02,3168623723.4830937,2555632623.11,131878302.11000013,0.9509292033485577,0.9105272066948226,0.0774115230429342,0.01206127026224323,0.0894727933051774,240465773.19,0.20914886505397087,390720827.56,0.1453840683442763,0.23810107058084265,1.8712788897917203,166761838.55833334,389.36531483234234,unconcentrated,0.32407191893792014,0.9602563859362045,,,,False,True
2021,Department of Labor,2365144389.9,2788550951.786206,2246596625.46,118722408.62999964,0.949807020990014,0.4965915768124328,0.29495154459436224,0.20845687859320483,0.5034084231875671,1190710689.35,0.27632765895008754,349597733.67,0.14781242750459783,0.3530491652880884,1.9079563643359143,152502367.845,317.44111900534335,unconcentrated,0.29380372551773903,0.8813513951417297,,,,False,True
2021,Social Security Administration,1715484075.97,2022588884.3185942,1609002761.69,106481314.27999997,0.9379292901802126,0.7076043058608034,0.026660523873172026,0.2657351702660246,0.29239569413919664,501819235.76,0.020610252916517486,677817307.25,0.395117224779097,0.4741149080792887,7.185341773011809,534860300.9191667,397.6438204292218,unconcentrated,0.3111615048004298,0.9098796226058915,,,,False,True
